transaction_id,transaction_date,customer_id,customer_estate,store_branch,payment_method,total_amount,discount_amount,items_count,items,item_ids,categories,day_of_week,hour_of_day,is_weekend,is_payday,month,year,store_section_visited
QR000053,2025-08-14 10:36:13,,Unknown,Quickmart Ruiru,Cash,8494.23,0.0,12,Eggs (Tray of 30);Samosa;Ruiru Maize Flour;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0023;P0048;P0109;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0054;P0058,Bakery;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Thursday,10,0,0,8,2025,Dry Goods
QR000054,2025-02-02 12:33:17,C01388,Githurai 44,Quickmart Ruiru,M-Pesa,1313.85,138.69,3,Cooking Oil (1L);Local Fresh Vegetables;Local Fresh Chicken,P0056;P0110;P0111,Ruiru Specialties;Dry Goods,Sunday,12,1,1,2,2025,Bakery
QR000055,2025-03-01 11:55:04,C02616,Mwiki,Quickmart Ruiru,Cash,7466.76,0.0,9,White Bread;Toothpaste;Goat Meat (per kg);Body Lotion;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Rice (2kg);Eggs (Tray of 30),P0040;P0092;P0034;P0096;P0049;P0052;P0056;P0051;P0023,Bakery;Dairy & Eggs;Meat & Poultry;Personal Care;Dry Goods,Saturday,11,1,1,3,2025,All
QR000056,2025-04-17 12:48:48,,Unknown,Quickmart Ruiru,M-Pesa,4917.83,0.0,8,Beans (1kg);Onions;Maize Flour (2kg);Malt Drinks;Spices Mix;Hair Oil;Sukuma Wiki (Kale);Tomatoes,P0052;P0003;P0049;P0072;P0060;P0099;P0001;P0002,Fresh Produce;Dry Goods;Beverages;Personal Care,Thursday,12,0,0,4,2025,Dairy
QR000057,2025-03-06 15:11:29,C01146,Ruiru Town Center,Quickmart Ruiru,M-Pesa,8127.13,0.0,12,Tomatoes;Baby Wipes;Spices Mix;Surf (500g);Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Sugar (2kg);Tea Leaves,P0002;P0101;P0060;P0083;P0001;P0003;P0018;P0040;P0051;P0052;P0054;P0058,Bakery;Household;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Thursday,15,0,0,3,2025,Multiple
QR000058,2025-12-22 11:36:24,C00088,Ruiru Town Center,Quickmart Ruiru,M-Pesa,5705.55,0.0,9,Tuzo Milk 500ml;Tomatoes;Local Fresh Chicken;Toilet Paper (4 rolls);Chicken Pieces;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);White Bread,P0018;P0002;P0111;P0084;P0032;P0049;P0052;P0056;P0040,Bakery;Household;Ruiru Specialties;Dry Goods;Dairy & Eggs;Meat & Poultry;Fresh Produce,Monday,11,0,0,12,2025,Bakery
QR000059,2025-12-22 08:28:56,C00715,Kimbo,Quickmart Ruiru,Credit Card,10053.62,0.0,13,Sugar (2kg);Samosa;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps;Eggs (Tray of 30),P0054;P0048;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0061;P0074;P0023,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Monday,8,0,0,12,2025,All
QR000060,2025-04-21 06:34:40,C00908,Ruiru CBD,Quickmart Ruiru,Credit Card,9551.72,0.0,16,Eggs (Tray of 30);Malt Drinks;Body Lotion;Cabbage;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg);Tea Leaves,P0023;P0072;P0096;P0007;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0110;P0111;P0054;P0058,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Monday,6,0,0,4,2025,Fresh Produce
QR000061,2025-11-07 13:33:28,,Unknown,Quickmart Ruiru,Credit Card,6390.78,0.0,9,Eggs (Tray of 30);Toothbrush;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Sugar (2kg);Tea Leaves,P0023;P0093;P0001;P0002;P0003;P0018;P0040;P0054;P0058,Bakery;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Friday,13,0,0,11,2025,All
QR000062,2025-05-18 13:49:37,C02667,Githurai 44,Quickmart Ruiru,M-Pesa,10420.35,700.76,16,Maize Flour (2kg);White Bread;Rice (2kg);Coca-Cola 500ml;Sugar (2kg);Tomatoes;Donuts;Fresh Juice;Hair Oil;Fish Tilapia;Spices Mix;Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml;Beans (1kg);Crisps,P0049;P0040;P0051;P0061;P0054;P0002;P0047;P0068;P0099;P0038;P0060;P0001;P0003;P0018;P0052;P0074,Bakery;Beverages;Dry Goods;Dairy & Eggs;Meat & Poultry;Snacks;Personal Care;Fresh Produce,Sunday,13,1,0,5,2025,Bakery
QR000063,2025-08-11 15:56:41,C02301,Mwiki,Quickmart Ruiru,Cash,7135.99,0.0,12,Tea Leaves;Mangoes;Mandazi;Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Beans (1kg);Eggs (Tray of 30);White Bread;Local Fresh Vegetables;Local Fresh Chicken,P0058;P0010;P0043;P0001;P0002;P0003;P0051;P0052;P0023;P0040;P0110;P0111,Bakery;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Monday,15,0,0,8,2025,All
QR000064,2025-12-15 11:34:29,C02352,Kahawa Sukari,Quickmart Ruiru,M-Pesa,8731.79,812.22,13,Sugar (2kg);Baby Diapers;Body Lotion;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread,P0054;P0100;P0096;P0049;P0052;P0056;P0001;P0002;P0003;P0061;P0074;P0023;P0040,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Personal Care;Fresh Produce,Monday,11,0,0,12,2025,Fresh Produce
QR000065,2025-03-15 09:31:55,C01642,Kimbo,Quickmart Ruiru,Credit Card,8790.31,0.0,14,Tuzo Milk 500ml;Maize Flour (2kg);Tea Leaves;Malt Drinks;Lentils (500g);Butter;Beans (1kg);Cooking Oil (1L);Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread;Local Fresh Vegetables;Local Fresh Chicken,P0018;P0049;P0058;P0072;P0053;P0026;P0052;P0056;P0061;P0074;P0023;P0040;P0110;P0111,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Dry Goods,Saturday,9,1,0,3,2025,All
QR000066,2025-01-19 14:40:40,C02712,Githurai 45,Quickmart Ruiru,M-Pesa,11241.84,0.0,16,Tomatoes;White Bread;Maize Flour (2kg);Tuzo Milk 1L;Mandazi;Baby Diapers;Candles;Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml;Rice (2kg);Eggs (Tray of 30);Sugar (2kg);Tea Leaves,P0002;P0040;P0049;P0019;P0043;P0100;P0089;P0052;P0056;P0001;P0003;P0018;P0051;P0023;P0054;P0058,Bakery;Household;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Sunday,14,1,0,1,2025,Dry Goods
QR000067,2025-12-24 09:12:54,C00492,Ruiru Town Center,Quickmart Ruiru,Cash,9801.95,468.89,13,Tea Leaves;Sausages;Popcorn;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Sugar (2kg),P0058;P0035;P0078;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0051;P0054,Bakery;Dry Goods;Dairy & Eggs;Snacks;Meat & Poultry;Fresh Produce,Wednesday,9,0,0,12,2025,Bakery
QR000068,2025-07-05 17:11:08,C02623,Githurai 45,Quickmart Ruiru,Cash,10412.02,0.0,15,Rice (2kg);Tea Leaves;White Bread;Tomatoes;Maize Flour (2kg);Sugar (2kg);Coca-Cola 500ml;DairyBest Flavoured Milk;Candles;Bottled Water 500ml;Muffins;Lemons;Stoney Tangawizi;Tuzo Milk 500ml;Crisps,P0051;P0058;P0040;P0002;P0049;P0054;P0061;P0069;P0089;P0065;P0081;P0014;P0064;P0018;P0074,Bakery;Beverages;Household;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Saturday,17,1,0,7,2025,Dry Goods
QR000069,2025-11-30 10:57:26,C03355,Ruiru Sports Club,Quickmart Ruiru,Credit Card,8396.81,0.0,11,Onions;Sugar (2kg);Mchele Cheese;Local Fresh Chicken;Razor Blades;Oranges;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread,P0003;P0054;P0025;P0111;P0097;P0013;P0049;P0052;P0056;P0018;P0040,Bakery;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Sunday,10,1,1,11,2025,Bakery
QR000070,2025-04-14 09:58:13,C02570,Mwiki,Quickmart Ruiru,Cash,12031.29,0.0,18,Coca-Cola 500ml;Eggs (Tray of 30);Sugar (2kg);Sukuma Wiki (Kale);Blue Band (500g);Popcorn;Oranges;Croissants;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Local Fresh Vegetables;Local Fresh Chicken,P0061;P0023;P0054;P0001;P0057;P0078;P0013;P0046;P0049;P0052;P0056;P0002;P0003;P0018;P0040;P0051;P0110;P0111,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Monday,9,0,0,4,2025,Dairy
QR000071,2025-02-23 07:52:30,C03244,Green Valley,Quickmart Ruiru,M-Pesa,5457.62,0.0,9,White Bread;Air Freshener;Crisps;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;Local Fresh Vegetables;Local Fresh Chicken,P0040;P0091;P0074;P0049;P0052;P0056;P0018;P0110;P0111,Bakery;Household;Ruiru Specialties;Dairy & Eggs;Snacks;Dry Goods,Sunday,7,1,0,2,2025,Fresh Produce
QR000072,2025-09-27 10:22:17,C01800,Ndenderu,Quickmart Ruiru,Cash,10119.25,0.0,13,Maize Flour (2kg);Coca-Cola 500ml;White Bread;Sugar (2kg);Sukuma Wiki (Kale);Sanitary Pads;Body Lotion;Wheat Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Rice (2kg),P0049;P0061;P0040;P0054;P0001;P0094;P0096;P0050;P0052;P0056;P0002;P0003;P0051,Bakery;Beverages;Dry Goods;Personal Care;Fresh Produce,Saturday,10,1,1,9,2025,All
QR000073,2025-12-23 13:57:17,C00580,Mwiki,Quickmart Ruiru,Credit Card,5439.39,0.0,7,Sugar (2kg);Batteries AA;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread,P0054;P0104;P0001;P0002;P0003;P0018;P0040,Bakery;Electronics;Dry Goods;Dairy & Eggs;Fresh Produce,Tuesday,13,0,0,12,2025,Bakery
QR000074,2025-11-17 13:41:38,,Unknown,Quickmart Ruiru,M-Pesa,10409.98,0.0,13,Cooking Oil (1L);Fresh Juice;Kenyyan Chevda;Maize Flour (2kg);Beans (1kg);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Sugar (2kg);Tea Leaves,P0056;P0068;P0079;P0049;P0052;P0001;P0002;P0003;P0018;P0040;P0051;P0054;P0058,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Monday,13,0,0,11,2025,Dry Goods
QR000075,2025-08-15 07:28:21,C00415,Ndenderu,Quickmart Ruiru,Cash,8952.8,933.46,13,Cooking Oil (1L);White Bread;Sugar (2kg);Onions;Mosquito Coils;Fanta Orange 500ml;Mchele Cheese;Butter;Fermented Milk;Rice (2kg);Beans (1kg);Tuzo Milk 500ml;Tea Leaves,P0056;P0040;P0054;P0003;P0090;P0062;P0025;P0026;P0029;P0051;P0052;P0018;P0058,Bakery;Beverages;Household;Dry Goods;Dairy & Eggs;Fresh Produce,Friday,7,0,0,8,2025,Multiple
QR000076,2025-10-28 09:51:33,C00959,Ndenderu,Quickmart Ruiru,Cash,10161.46,1104.75,16,White Bread;Cooking Oil (1L);Sugar (2kg);Soda;Biscuits (Assorted);Fresh Farm Eggs;Mandazi;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Rice (2kg);Beans (1kg);Coca-Cola 500ml;Crisps;Tea Leaves,P0040;P0056;P0054;P0070;P0073;P0112;P0043;P0001;P0002;P0003;P0018;P0051;P0052;P0061;P0074;P0058,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Tuesday,9,0,1,10,2025,Bakery
QR000077,2025-02-27 09:59:24,C02914,Ndenderu,Quickmart Ruiru,M-Pesa,9923.21,0.0,15,Rice (2kg);Beans (1kg);Eggs (Half Tray);DairyBest Flavoured Milk;Dhania;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps;Eggs (Tray of 30);Sugar (2kg);Tea Leaves,P0051;P0052;P0024;P0069;P0015;P0001;P0002;P0003;P0018;P0040;P0061;P0074;P0023;P0054;P0058,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Thursday,9,0,1,2,2025,Dry Goods
QR000078,2025-11-19 10:25:13,C01306,Kimbo,Quickmart Ruiru,Credit Card,4743.23,289.06,8,Sukuma Wiki (Kale);Mandazi;Crisps;Tomatoes;Onions;Coca-Cola 500ml;Eggs (Tray of 30);White Bread,P0001;P0043;P0074;P0002;P0003;P0061;P0023;P0040,Bakery;Beverages;Dairy & Eggs;Snacks;Fresh Produce,Wednesday,10,0,0,11,2025,Bakery
QR000079,2025-07-03 10:57:58,C00456,Githurai 44,Quickmart Ruiru,Cash,8511.05,0.0,10,Cooking Oil (1L);Sugar (2kg);Rice (2kg);Pineapples;Tuzo Milk 1L;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Tea Leaves,P0056;P0054;P0051;P0012;P0019;P0001;P0002;P0003;P0018;P0058,Fresh Produce;Dry Goods;Dairy & Eggs,Thursday,10,0,1,7,2025,Fresh Produce
QR000080,2025-09-09 14:02:35,C00768,Ruiru Sports Club,Quickmart Ruiru,Credit Card,6597.86,961.13,12,Beans (1kg);Coca-Cola 500ml;Tea Leaves;Toilet Paper (4 rolls);Carrots;Sprite 500ml;Crisps;Avocado;Tuzo Milk 500ml;White Bread;Rice (2kg);Eggs (Tray of 30),P0052;P0061;P0058;P0084;P0006;P0063;P0074;P0009;P0018;P0040;P0051;P0023,Bakery;Beverages;Household;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Tuesday,14,0,0,9,2025,Dry Goods
QR000081,2025-12-10 08:55:08,,Unknown,Quickmart Ruiru,Cash,6183.91,456.95,9,White Bread;Surf (500g);Lentils (500g);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0040;P0083;P0053;P0001;P0002;P0003;P0018;P0054;P0058,Bakery;Household;Dry Goods;Dairy & Eggs;Fresh Produce,Wednesday,8,0,0,12,2025,All
QR000082,2025-01-30 15:44:34,C00180,Githurai 44,Quickmart Ruiru,Cash,6274.93,0.0,9,Maize Flour (2kg);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps;Eggs (Tray of 30),P0049;P0001;P0002;P0003;P0018;P0040;P0061;P0074;P0023,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Thursday,15,0,1,1,2025,Dry Goods
QR000083,2025-03-21 11:10:41,,Unknown,Quickmart Ruiru,Credit Card,9656.26,0.0,13,White Bread;Maize Flour (2kg);Bottled Water 500ml;Ruiru Maize Flour;Soda;Sprite 500ml;Lentils (500g);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0040;P0049;P0065;P0109;P0070;P0063;P0053;P0001;P0002;P0003;P0018;P0054;P0058,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Friday,11,0,0,3,2025,Fresh Produce
QR000084,2025-07-24 13:56:55,C01316,Kimbo,Quickmart Ruiru,M-Pesa,6582.98,0.0,9,Tea Leaves;Maize Flour (2kg);Margarine;Phone Charger;Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions,P0058;P0049;P0027;P0102;P0052;P0056;P0001;P0002;P0003,Fresh Produce;Dry Goods;Dairy & Eggs;Electronics,Thursday,13,0,0,7,2025,All
QR000085,2025-10-04 10:52:29,C01664,Mwiki,Quickmart Ruiru,Cash,13535.69,0.0,16,Sugar (2kg);Cooking Oil (1L);Rice (2kg);Spinach;Brookside Yoghurt;Pineapples;Maize Flour (2kg);Beans (1kg);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps;Eggs (Tray of 30),P0054;P0056;P0051;P0008;P0021;P0012;P0049;P0052;P0001;P0002;P0003;P0018;P0040;P0061;P0074;P0023,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Saturday,10,1,0,10,2025,All
QR000086,2025-04-20 17:09:40,C02169,Mwiki,Quickmart Ruiru,Credit Card,15136.54,0.0,22,Tea Leaves;Onions;Rice (2kg);Beans (1kg);Maize Flour (2kg);Tissue Box;Brookside Milk 500ml;Fish Nile Perch;Ruiru Honey;Batteries AA;Energy Drinks;Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread;Local Fresh Vegetables;Local Fresh Chicken;Tuzo Milk 500ml;Sugar (2kg),P0058;P0003;P0051;P0052;P0049;P0085;P0020;P0039;P0113;P0104;P0071;P0056;P0001;P0002;P0061;P0074;P0023;P0040;P0110;P0111;P0018;P0054,Bakery;Electronics;Beverages;Household;Ruiru Specialties;Dry Goods;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce,Sunday,17,1,0,4,2025,Dairy
QR000087,2025-04-23 12:07:08,C03320,Ruiru Sports Club,Quickmart Ruiru,Cash,4835.52,330.01,9,Beans (1kg);Surf (500g);Cakes;Cookies;Local Fresh Vegetables;Local Fresh Chicken;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0052;P0083;P0044;P0045;P0110;P0111;P0018;P0054;P0058,Bakery;Household;Ruiru Specialties;Dairy & Eggs;Dry Goods,Wednesday,12,0,0,4,2025,All
QR000088,2025-07-12 08:27:06,C02345,Mwiki,Quickmart Ruiru,Credit Card,10863.08,729.19,15,Tomatoes;Eggs (Tray of 30);Maize Flour (2kg);Rice (2kg);Beans (1kg);Cooking Oil (1L);Sugar (2kg);Tuzo Milk 500ml;Tea Leaves;Oranges;Brookside Yoghurt;Donuts;Body Lotion;Sukuma Wiki (Kale);Onions,P0002;P0023;P0049;P0051;P0052;P0056;P0054;P0018;P0058;P0013;P0021;P0047;P0096;P0001;P0003,Bakery;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Saturday,8,1,0,7,2025,All
QR000089,2025-03-31 13:16:03,C02123,Githurai Kimbo,Quickmart Ruiru,M-Pesa,5215.54,0.0,9,White Bread;Cakes;Mandazi;Sukuma Wiki (Kale);Tomatoes;Onions;Coca-Cola 500ml;Crisps;Eggs (Tray of 30),P0040;P0080;P0043;P0001;P0002;P0003;P0061;P0074;P0023,Bakery;Beverages;Dairy & Eggs;Snacks;Fresh Produce,Monday,13,0,1,3,2025,Bakery
QR000090,2025-12-15 08:12:30,C00632,Githurai Kimbo,Quickmart Ruiru,Credit Card,5967.57,0.0,9,Sukuma Wiki (Kale);Coca-Cola 500ml;Tomatoes;Avocado;Body Lotion;Onions;Tuzo Milk 500ml;White Bread;Eggs (Tray of 30),P0001;P0061;P0002;P0009;P0096;P0003;P0018;P0040;P0023,Bakery;Beverages;Dairy & Eggs;Personal Care;Fresh Produce,Monday,8,0,0,12,2025,Dry Goods
QR000091,2025-03-24 13:46:30,C03297,Githurai 44,Quickmart Ruiru,Cash,6455.76,0.0,8,Onions;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread,P0003;P0049;P0052;P0056;P0001;P0002;P0018;P0040,Bakery;Dry Goods;Fresh Produce;Dairy & Eggs,Monday,13,0,0,3,2025,Fresh Produce
QR000092,2025-11-30 11:04:39,C02110,Ndenderu,Quickmart Ruiru,M-Pesa,7486.78,0.0,9,Tuzo Milk 500ml;Onions;Tomatoes;Mangoes;Cakes;Sprite 500ml;Sukuma Wiki (Kale);Sugar (2kg);Tea Leaves,P0018;P0003;P0002;P0010;P0044;P0063;P0001;P0054;P0058,Bakery;Beverages;Dairy & Eggs;Fresh Produce;Dry Goods,Sunday,11,1,1,11,2025,Dairy
QR000093,2025-06-13 22:48:25,C01913,Kihara,Quickmart Ruiru,Cash,9508.44,0.0,12,Rice (2kg);Bacon;Minced Meat;Matches;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread,P0051;P0036;P0033;P0088;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040,Bakery;Household;Dry Goods;Dairy & Eggs;Meat & Poultry;Fresh Produce,Friday,22,0,0,6,2025,Fresh Produce
QR000094,2025-07-31 15:48:13,C02980,Mwiki,Quickmart Ruiru,M-Pesa,8944.2,0.0,13,Beans (1kg);Beef Steak (per kg);Coffee;Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Coca-Cola 500ml;Crisps;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0052;P0030;P0059;P0049;P0056;P0001;P0002;P0003;P0061;P0074;P0018;P0054;P0058,Beverages;Dry Goods;Dairy & Eggs;Snacks;Meat & Poultry;Fresh Produce,Thursday,15,0,1,7,2025,Dairy
QR000095,2025-10-11 08:47:58,C01389,Ndenderu,Quickmart Ruiru,Credit Card,10553.32,0.0,14,Maize Flour (2kg);Beans (1kg);Sukuma Wiki (Kale);Cooking Oil (1L);Spinach;Mala;Batteries AAA;Wheat Flour (2kg);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps,P0049;P0052;P0001;P0056;P0008;P0022;P0105;P0050;P0002;P0003;P0018;P0040;P0061;P0074,Bakery;Electronics;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Saturday,8,1,0,10,2025,Multiple
QR000096,2025-09-07 14:02:25,C02432,Mwiki,Quickmart Ruiru,Credit Card,7558.81,0.0,10,Eggs (Tray of 30);Rice (2kg);Sukuma Wiki (Kale);White Bread;Sugar (2kg);Tomatoes;Dormans Coffee;Matches;Croissants;Beans (1kg),P0023;P0051;P0001;P0040;P0054;P0002;P0067;P0088;P0046;P0052,Bakery;Beverages;Household;Dry Goods;Dairy & Eggs;Fresh Produce,Sunday,14,1,0,9,2025,Fresh Produce
QR000097,2025-09-13 15:16:37,C02391,Kihara,Quickmart Ruiru,Cash,10762.28,0.0,13,Onions;Cooking Oil (1L);Pork;Spinach;Detergent;Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Coca-Cola 500ml;Crisps,P0003;P0056;P0037;P0008;P0087;P0001;P0002;P0018;P0040;P0051;P0052;P0061;P0074,Bakery;Beverages;Household;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce;Dry Goods,Saturday,15,1,0,9,2025,Multiple
QR000098,2025-02-22 08:03:20,C02891,Githurai Kimbo,Quickmart Ruiru,Cash,9263.88,0.0,13,Maize Flour (2kg);White Bread;Onions;Rice (2kg);Omo (500g);Lentils (500g);Surf (500g);Blue Band (500g);Coca-Cola 500ml;Crisps;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0049;P0040;P0003;P0051;P0082;P0053;P0083;P0057;P0061;P0074;P0018;P0054;P0058,Bakery;Beverages;Household;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Saturday,8,1,0,2,2025,Fresh Produce
QR000099,2025-01-27 09:07:04,C01220,Githurai 44,Quickmart Ruiru,M-Pesa,4847.25,0.0,7,Rice (2kg);Salt (1kg);Tissue Box;Tuzo Milk 500ml;White Bread;Beans (1kg);Eggs (Tray of 30),P0051;P0055;P0085;P0018;P0040;P0052;P0023,Dairy & Eggs;Bakery;Dry Goods;Household,Monday,9,0,1,1,2025,Dry Goods
QR000100,2025-05-02 15:49:03,,Unknown,Quickmart Ruiru,M-Pesa,8180.54,0.0,13,Tea Leaves;Tomatoes;White Bread;Soda;Razor Blades;Fish Tilapia;Sukuma Wiki (Kale);Onions;Rice (2kg);Beans (1kg);Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken,P0058;P0002;P0040;P0070;P0097;P0038;P0001;P0003;P0051;P0052;P0023;P0110;P0111,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Meat & Poultry;Personal Care;Fresh Produce,Friday,15,0,1,5,2025,Fresh Produce
QR000101,2025-06-10 11:29:20,,Unknown,Quickmart Ruiru,Credit Card,12256.32,0.0,15,Beans (1kg);Tuzo Milk 500ml;Shampoo;Sausages;Mangoes;Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;White Bread;Coca-Cola 500ml;Crisps;Sugar (2kg);Tea Leaves,P0052;P0018;P0095;P0035;P0010;P0049;P0056;P0001;P0002;P0003;P0040;P0061;P0074;P0054;P0058,Bakery;Beverages;Dry Goods;Dairy & Eggs;Meat & Poultry;Snacks;Personal Care;Fresh Produce,Tuesday,11,0,0,6,2025,Dairy
QR000102,2025-08-18 10:22:02,C00817,Githurai 44,Quickmart Ruiru,Cash,5601.51,0.0,7,Cooking Oil (1L);Sugar (2kg);Sausages;Omo (500g);Tuzo Milk 500ml;White Bread;Tea Leaves,P0056;P0054;P0035;P0082;P0018;P0040;P0058,Bakery;Household;Dairy & Eggs;Meat & Poultry;Dry Goods,Monday,10,0,0,8,2025,Dairy
QR000103,2025-11-20 08:37:27,,Unknown,Quickmart Ruiru,M-Pesa,8348.0,0.0,11,Tea Leaves;Eggs (Tray of 30);Spinach;Potatoes Sweet;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg),P0058;P0023;P0008;P0005;P0049;P0052;P0056;P0001;P0002;P0003;P0051,Fresh Produce;Dry Goods;Dairy & Eggs,Thursday,8,0,0,11,2025,Bakery
QR000104,2025-06-10 12:17:55,C00790,Githurai 44,Quickmart Ruiru,M-Pesa,2720.84,0.0,5,Tea Leaves;Fermented Milk;Potatoes Sweet;Coca-Cola 500ml;Crisps,P0058;P0029;P0005;P0061;P0074,Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Tuesday,12,0,0,6,2025,Dry Goods
